708,8,480000
346,5,370000
808,8,570000
437,7,400000
855,5,448000
818,7,410000
447,7,330000
1339,8,369000
485,4,415000
654,8,385000
807,8,472000
958,8,551000
1096,8,510000
1459,8,450000
605,8,525000
584,8,448000
892,7,610000
741,8,325000
755,8,437000
886,8,430000
584,7,390000
973,7,475000
966,5,200000
510,7,442500
799,7,452500
707,8,420000
639,6,464000
693,8,444784
1006,7,287000
783,5,210000
619,6,552500
638,7,635000
640,5,260000
520,6,530000
1327,8,365000
415,8,505000
410,7,405000
674,8,475000
812,7,390000
672,7,340000
823,8,523000
767,8,525000
929,6,385000
862,5,430000
464,7,406000
658,8,450000
831,7,450000
861,8,430000
992,6,410000
776,8,620000
592,7,430000
792,8,395000
861,5,305000
950,5,280000
421,7,295000
693,8,455000
1023,7,350000
1249,7,505000
729,5,355000
2312,6,425000
753,8,305000
2142,6,375000
569,7,530000
833,6,319000
531,7,350000
818,5,400000
864,8,386000
368,6,570000
913,8,325000
778,8,500000
543,6,565000
767,8,515000
951,8,545000
474,4,310000
662,8,300000
514,7,325000
899,7,345000
628,7,403000
773,8,435000
935,5,405000
761,8,500000
1007,7,404000
729,8,567000
402,7,540000
758,8,360000
966,8,604000
1061,5,380000
822,5,485000
831,8,625000
565,6,292500
725,7,515000
486,7,465000
1449,5,560000
791,8,330000
817,5,321500
795,8,455000
650,8,375000
952,7,615000
526,6,535000
550,7,395000
397,6,245000
944,8,325000
1160,6,590000
533,8,205000
770,7,397500
741,8,450000
801,8,492500
738,8,470000
502,7,416000
950,6,595142
999,8,520000
910,8,620000
547,8,570000
826,5,349000
2149,7,387000
570,7,570000
2257,7,405000
418,6,620000
673,6,630000
489,8,450000
748,7,640000
527,8,532500
753,6,620000
387,7,411000
536,8,510000
2149,6,458000
777,8,530000
791,7,290000
1105,7,386000
714,8,377500
523,7,495000
858,8,549000
577,7,455000
427,6,234000
801,8,555000
832,8,300000
797,6,369000
443,6,522000
535,7,430000
870,5,185000
885,8,485000
823,7,262500
824,8,530000
810,6,257500
442,7,505000
850,8,480000
622,8,365000
653,8,580000
591,8,306512
1052,7,383000
912,8,335000
768,8,460000
865,8,610000
767,8,470000
327,7,290000
737,8,393000
765,8,540000
1021,7,497000
539,5,460000
703,8,479000
761,8,475000
604,8,460000
1107,5,470000
747,8,485000
874,8,430000
774,4,282500
335,7,380000
819,8,615000
748,8,200000
822,5,475000
584,4,460000
639,8,475000
939,6,328000
610,8,555000
638,7,550000
326,7,300000
606,8,360000
1088,7,455000
680,5,372000
813,8,475000
920,8,465000
2592,8,578000
797,6,337650
1200,6,350000
848,8,525000
909,7,525000
827,8,539000
749,8,355000
827,8,350000
737,8,507000
642,8,475000
770,7,590000
756,8,420000
951,6,377000
1021,7,365000
342,7,387500
641,8,375000
441,7,510000
427,7,355000
1143,5,580000
450,7,450000
1055,6,625000
1017,6,425000
1097,7,340000
2324,6,388000
599,8,500000
778,8,477500
351,7,350000
1106,4,620000
901,8,562500
384,7,392500
675,7,260000
842,8,510000
995,5,365000
761,6,460000
1301,7,605000
452,7,390000
847,5,228000
825,8,493000
712,8,460000
1147,4,400000
317,7,340000
2140,8,440000
1144,8,380000
1117,5,350000
677,8,470000
811,8,420000
909,8,620000
928,8,490000
570,4,400000
712,8,415000
800,5,372500
851,8,550000
732,8,420000
452,6,638000
920,6,500000
529,8,350000
365,7,380000
473,7,310250
909,6,355000
920,6,500000
1205,7,410000
799,8,526000
1074,8,570000
849,7,435000
700,8,470000
705,8,293000
851,8,412500
906,8,457000
498,7,400000
367,7,400000
655,8,385000
544,8,355000
815,4,99900
834,6,515000
978,6,349000
697,8,520000
533,7,385000
856,6,287000
867,8,417000
592,7,430000
1131,5,520000
606,8,535000
807,8,559000
746,8,356000
849,8,620000
750,8,535000
813,5,272500
840,7,625000
1322,8,630000
1036,8,545000
777,5,248000
804,8,499000
687,8,355000
340,5,219500
2151,7,380000
517,8,250000
607,5,220000
427,8,505000
412,6,488000
619,8,569000
496,8,320000
325,7,277000
571,8,495000
634,6,480000
931,5,245000
898,7,451345
981,5,308000
810,5,451000
484,7,320000
847,8,640000
1872,8,419000
608,8,380000
795,8,590000
795,8,385000
1038,8,435000
814,5,460000
615,5,350000
669,8,627500
471,8,455000
833,8,585000
2216,8,617500
656,6,580000
804,8,460000
854,8,535000
669,7,550000
829,5,423000
723,8,410000
839,8,550000
906,8,565000
612,6,480000
499,7,325000
642,8,440000
977,8,255000
965,8,440000
449,7,305000
2128,6,420000
890,7,585000
1021,6,235000
411,7,445000
844,7,270000
322,7,270000
829,6,445000
817,8,480000
869,5,610000
808,5,335000
563,6,390000
1019,7,627000
948,8,440000
797,8,495000
787,6,318000
807,8,585000
683,8,505000
654,7,440000
584,7,463000
804,6,269000
583,8,473000
662,7,390000
794,5,255000
802,5,259000
561,6,395000
2436,8,560000
226,5,446000
2200,4,391000
780,5,363000
2262,8,530000
2208,7,108000
636,7,409000
388,5,510000
364,7,420000
407,7,495000
877,8,510000
670,8,215000
2193,5,550000
609,8,455000
783,7,380000
863,6,299000
541,7,510000
885,8,525000
641,8,293000
641,8,495000
945,8,405001
662,8,520000
805,8,446000
940,7,522500
691,8,455500
754,8,370000
669,8,420000
744,8,445000
859,5,435000
707,8,570000
841,8,515000
878,8,560000
882,7,360000
547,6,460000
1940,6,395000
826,6,300000
623,8,515500
308,6,320000
1013,7,400000
828,5,445000
993,8,580000
876,7,430000
760,8,485000
941,8,630000
668,8,375000
803,8,441100
772,8,416000
729,8,480000
791,8,525000
880,8,475000
563,8,415000
338,7,285000
835,8,626500
948,8,515000
587,7,340000
799,5,575000
836,5,270000
522,8,205000
2078,5,458000
894,8,515000
1644,5,310000
678,7,400000
846,5,270000
225,4,350000
200,4,325000
303,5,219500
361,6,375000
2269,5,503000
2346,4,450000
1225,8,270000
2314,8,480000
1025,5,400000
1908,6,519000
998,5,550000
718,6,287000
351,5,464000
514,7,430000
848,8,510000
853,5,530000
677,8,210000
625,8,490000
825,5,330000
951,6,280000
703,8,436000
828,7,350000
811,8,480000
833,6,299000
813,8,599000
539,8,370000
940,8,60000
722,8,360000
850,8,444000
421,7,270000
946,8,385000
650,8,360000
781,6,455000
783,5,405000
613,7,495000
645,7,462000
824,6,576000
772,8,310000
935,8,515000
804,5,435000
689,8,465000
716,6,560000
1944,6,460000
604,7,319000
572,8,340000
866,8,550000
570,8,285000
772,6,429000
798,5,242000
434,7,400000
1110,7,460000
774,5,469000
450,5,422000
832,6,485000
592,8,505000
2431,8,575000
907,7,349000
590,8,375000
905,5,479000
457,5,325000
630,8,372000
284,4,369000
776,8,522000
890,7,385000
744,8,446000
2090,6,475000
768,6,486000
308,4,215000
1232,7,396000
1189,5,305000
2268,8,450000
532,6,570000
349,7,392500
727,7,550000
1043,5,425000
873,8,495001
707,7,495000
474,8,365000
843,8,628059
992,5,312500
1695,5,489500
785,8,465000
562,8,350000
887,8,482500
774,8,505000
822,5,300000
790,5,207500
781,8,519500
789,5,417000
865,8,524000
807,5,372000
532,8,435000
784,7,420000
854,7,442500
334,8,245000
759,5,280000
846,5,270000
248,4,227000
463,7,290000
710,8,545000
483,6,613000
853,5,350000
884,6,375000
2174,8,545000
932,8,620000
894,5,260000
805,8,625000
946,8,285070
707,4,570000
761,8,472000
455,7,490000
1952,8,505000
513,7,400000
824,8,430000
1124,6,550000
1089,8,630000
402,6,370000
615,8,370000
2153,8,460000
2016,8,215000
817,7,500000
969,8,580000
329,7,310000
775,7,426000
748,8,551000
1065,7,630000
591,5,410000
481,7,635000
902,7,431000
530,8,521750
854,7,485000
1703,8,475000
401,7,300000
827,7,466000
765,8,567500
842,6,470000
823,8,590000
747,8,295000
823,5,395000
792,8,410000
855,8,515000
378,6,340000
457,6,363000
2304,6,575000
738,8,445000
733,8,430000
920,8,380000
810,6,399000
357,6,220000
712,8,530000
864,6,480000
564,5,199000
504,8,319000
928,8,499000
658,8,440000
809,6,400000
946,8,625000
1017,8,505000
697,7,321500
973,8,380000
819,8,625000
822,8,452500
2189,7,533500
707,8,615000
915,8,638000
632,8,415500
748,8,496000
831,5,340000
541,7,540000
711,8,532000
602,5,299000
760,8,498000
685,8,440000
837,6,490000
502,7,360000
581,8,494000
347,6,479000
772,8,510000
599,8,488000
759,8,421000
968,8,612000
817,5,202000
474,7,420000
1083,7,480000
920,8,625000
472,7,475000
545,7,555000
250,4,238000
441,7,605000
651,8,587500
792,6,470000
694,8,510000
156,5,360000
1113,6,340000
588,6,610000
544,8,581500
820,8,475000
1151,8,520000
680,5,108000
431,4,515000
810,7,505000
128,3,345000
948,7,435000
899,6,415000
745,6,590000
431,7,465000
650,6,425000
889,8,580000
483,8,410000
660,8,416000
375,7,329000
2256,8,630000
667,8,530000
820,6,307000
489,7,465000
977,5,320000
792,5,625500
761,8,420000
723,7,314000
1025,7,550000
939,7,535000
826,8,415000
969,8,545000
784,8,480000
838,7,327500
863,6,315000
665,6,400000
910,8,585000
478,6,497000
845,5,465000
538,8,300000
1203,5,555000
877,8,548000
540,8,485000
819,5,580000
450,8,459000
567,8,345000
855,5,299000
561,8,520000
1698,7,517500
872,7,630000
637,8,640000
671,8,375000
925,6,280000
806,8,542000
880,5,530000
420,6,475000
632,7,333000
830,8,580000
822,8,470000
940,8,400000
680,8,472000
523,7,390000
787,5,265000
2140,6,520000
2122,7,590000
965,5,333500
353,7,400000
965,7,450000
578,6,150000
624,7,623000
574,7,563000
302,5,270000
465,7,490000
1127,5,558500
378,5,420000
558,7,600000
894,7,517000
478,5,560000
584,7,460000
1504,8,433000
437,6,438000
1443,8,515000
593,7,575000
816,8,330000
542,6,631000
492,5,570000
581,7,610000
602,8,480000
627,6,390000
871,8,262000
592,7,635000
432,5,585000
695,5,235000
601,7,355000
1170,8,320000
548,6,465000
1170,5,385000
490,7,560000
452,7,430000
363,4,620000
292,7,380000
712,8,415000
844,5,447500
362,7,420000
1027,6,327000
692,8,489000
897,8,525000
768,8,538000
896,8,570000
2169,6,395000
749,7,270000
729,4,355000
1033,7,563000
1047,5,366000
514,8,595000
827,8,580000
678,8,465000
752,7,300000
915,8,435000
1742,8,470000
604,8,415000
1196,7,440000
344,5,520000
449,6,258000
864,8,350000
729,8,450000
560,5,400000
517,5,280000
819,8,605000
541,7,365000
767,8,374000
1031,8,520000
330,7,292000
844,8,630000
391,5,300000
560,7,440000
558,8,565000
823,6,559000
512,7,345000
505,7,390000
813,5,455000
990,7,330000
431,7,458000
627,8,350000
835,7,491000
552,8,475000
889,7,460000
731,8,455000
712,8,475000
815,5,240000
897,8,585000
1188,8,499000
785,7,532000
780,8,615000
802,5,448000
682,8,370000
781,8,295000
749,8,575000
744,8,560000
745,8,470000
1308,8,515000
524,7,245000
712,8,515000
847,8,625000
809,6,435000
671,7,365000
868,7,550000
759,8,420000
962,8,525000
762,8,418000
639,8,457000
775,8,445000
769,8,407000
723,8,300000
994,5,435000
766,7,351000
825,8,508000
911,8,524500
511,8,330000
812,6,470000
1005,8,500000
785,7,400000
633,6,600000
605,5,351000
1010,8,618000
816,8,585000
429,7,612000
1208,7,352000
1139,4,299000
347,7,225000
698,7,365000
651,5,230000
757,8,530000
695,8,340000
861,5,270000
748,8,450000
855,8,345000
519,8,321000
595,8,500000
773,8,535000
960,8,520000
869,8,566500
792,8,550000
877,8,455000
901,8,465000
766,8,537500
1098,8,396000
725,7,594000
452,8,300000
597,7,495000
860,6,420000
527,6,575000
777,8,540000
584,8,405000
1279,5,375000
829,8,475000
315,7,155042
750,5,270000
932,8,570000
912,8,540000
703,8,365000
692,8,499000
744,8,417500
850,8,538000
873,7,366000
524,7,450000
956,8,389000
788,8,455000
946,8,475000
689,8,495000
769,8,490000
548,8,410000
592,7,430000
965,5,475000
1742,8,445000
872,5,320000
689,8,518000
426,7,455000
779,8,400000
740,8,419000
886,5,480000
448,7,465000
441,5,390000
2596,6,450000
645,8,440000
754,8,515000
687,7,480000
933,7,540000
420,5,220000
824,8,545000
827,7,455000
811,8,472500
325,7,483000
691,8,420000
771,8,565000
793,8,541000
809,8,510000
1028,7,405000
699,8,482000
838,8,530000
676,8,532000
765,8,490000
767,8,470000
566,8,465000
751,8,465000
865,8,325000
416,7,275000
892,8,340000
681,8,380000
1075,8,300000
604,6,417500
751,8,630000
942,7,445000
1003,8,465000
932,8,485000
779,8,535000
415,7,270000
1445,7,540000
1083,8,460000
871,8,479000
847,7,600000
873,6,560000
592,7,315000
720,8,410000
555,4,245000
726,8,418000
995,5,595000
860,7,530000
672,8,439000
1113,6,507000
967,8,375000
949,8,495000
790,7,420000
615,7,372500
579,8,425000
832,5,345000
303,7,310000
836,8,515000
828,6,510000
830,6,355000
752,8,387000
890,8,550000
775,5,325000
628,8,480000
996,8,539500
844,8,465000
894,5,300000
793,8,523000
842,8,340000
756,8,585000
521,7,315000
808,8,515000
677,6,280000
839,6,475000
702,8,558000
543,7,465000
773,8,370000
971,7,471000
931,5,460000
911,7,305000
855,5,480000
2459,8,465000
964,5,425000
675,5,510000
933,7,390000
779,8,460000
485,7,635000
932,7,450000
723,8,326000
846,6,375000
601,8,339000
722,8,450000
601,7,467000
2179,7,575000
350,7,242000
842,7,500000
595,5,350000
776,8,478000
587,8,470000
624,6,227000
525,4,590000
572,8,400000
853,8,450000
741,8,560000
763,5,315000
809,8,420000
884,8,599000
776,8,300000
805,5,375000
614,7,467000
836,7,515000
855,8,380000
787,8,415000
686,6,410000
856,8,449000
362,7,264000
864,8,285000
835,8,585000
855,8,600000
931,8,525000
803,8,575000
959,5,395000
673,8,427500
833,8,500000
1074,5,470000
1060,8,565000
577,7,345000
486,8,480000
1201,6,404000
608,6,250000
2042,8,540000
576,8,450000
664,7,386000
652,8,390000
433,7,465000
1125,8,389000
824,6,247000
787,5,310000
942,8,375000
2176,8,595000
482,6,560000
762,8,385000
253,7,339500
810,5,418500
561,5,520000
925,8,420000
769,8,415000
894,5,305000
904,6,443000
762,8,210000
866,5,380000
1949,8,602400
715,8,492000
783,8,515000
873,8,560000
841,8,338000
769,8,505000
751,8,600000
765,8,420000
777,5,350000
854,8,296000
610,8,437500
891,5,250000
835,6,430000
457,8,375000
783,6,282000
634,8,510000
538,5,278000
862,6,528000
722,8,427000
843,8,575000
1185,8,585000
693,7,305000
845,6,375000
973,8,425000
657,6,476000
652,8,608500
825,5,570400
927,4,100000
854,6,490000
759,8,465000
819,6,215000
633,8,520000
897,8,578000
734,8,460000
806,6,450000
314,6,610000
514,7,343000
1992,6,390000
427,8,425000
409,7,300000
943,5,609000
610,7,435000
2115,8,540000
675,8,430000
807,8,420000
802,6,319000
986,6,450000
625,8,375000
1265,4,360000
720,8,485000
876,6,350000
841,8,412500
2105,8,590000
2177,7,378000
587,6,352000
799,8,520000
1221,8,633000
827,8,455000
848,7,400000
869,5,245000
1348,8,600000
853,6,212000
568,7,395000
689,8,345000
1934,6,470000
671,7,450000
1116,5,427000
648,8,350000
452,7,380000
2038,8,490000
803,5,310000
460,5,210000
841,8,410000
909,6,350000
322,7,295000
722,8,384000
1140,8,600000
677,8,370000
709,8,600000
1159,8,445000
762,6,376000
918,8,561000
881,8,425000
645,8,510000
809,5,328000
360,7,332000
902,8,530000
797,5,385000
814,8,385000
688,6,375000
412,6,590000
992,8,632000
830,8,500000
648,8,402000
563,7,305000
865,6,625000
556,8,375000
877,8,380000
624,8,475000
747,6,397500
737,8,462000
391,7,350500
835,5,352500
698,8,410000
778,8,525000
409,7,418000
829,8,429000
777,8,530000
966,8,475000
543,8,307000
815,8,580000
1006,8,600000
823,8,467500
738,8,304000
872,8,592000
437,6,566000
864,5,232000
792,6,290000
811,5,560000
765,8,430000
735,6,395000
1050,6,405000
796,6,95250
945,6,565000
1281,8,530000
928,7,418000
799,5,310000
781,6,195000
853,8,522000
438,7,358000
2369,4,385000
585,8,500000
613,8,385000
818,5,295000
830,6,385000
925,7,620000
818,8,310000
781,8,535000
694,8,470000
537,7,420000
777,8,425000
682,8,502500
685,8,425000
648,5,300000
803,8,456000
403,5,430000
637,8,500000
882,8,590000
811,6,403000
847,8,555000
807,6,348000
955,7,575000
708,8,370000
573,7,535000
711,5,289000
829,6,350000
734,8,435000
788,8,480000
394,5,170000
795,8,540000
814,5,530000
886,5,355000
864,8,472500
919,6,448000
619,6,300000
861,8,600000
908,8,520000
838,8,500000
588,7,485000
626,6,500000
548,7,365000
536,8,350000
804,8,525000
531,8,390000
810,8,415000
485,7,450000
359,7,577000
891,5,520000
832,6,525000
635,8,440000
766,8,395000
454,7,185000
862,8,540000
570,7,435000
2218,8,610000
1088,6,440000
788,8,425000
586,8,385000
399,7,350000
819,8,620000
745,8,425000
775,7,320000
505,7,410000
794,6,420000
916,7,507000
819,8,530000
790,7,395000
798,8,540000
466,6,515000
778,8,497000
784,8,587500
447,7,435000
1124,5,410000
618,8,505000
1502,7,630000
750,8,570000
801,8,362000
684,6,510000
829,8,395000
523,5,520000
1716,6,430000
767,8,530000
797,5,252000
2089,6,590000
623,8,420000
521,7,373000
954,5,309000
735,8,530000
744,8,505000
389,7,480000
684,8,545000
497,8,576000
2167,6,585000
526,8,395000
921,7,595000
511,7,500000
896,8,470000
654,8,579000
479,7,270000
878,6,385000
839,8,505000
2142,7,580000
820,6,330000
628,5,307000
812,5,370000
650,8,560000
304,7,290000
668,8,490000
974,7,429999
851,8,620000
927,8,445000
1127,6,507500
730,8,480000
792,8,400000
805,8,475000
872,8,620000
884,7,510000
903,8,580000
934,5,270000
927,7,550000
716,8,480000
839,8,569500
692,8,485000
882,7,640000
624,8,555000
815,6,410000
779,8,368000
650,8,360000
897,8,400000
968,7,549000
664,8,365000
741,7,400000
381,7,560000
2384,6,399000
1756,4,443000
433,6,564000
341,7,255000
270,5,300000
370,7,465000
434,6,570000
1601,6,280000
393,6,322000
448,7,410000
377,7,345000
2556,4,370000
1805,4,400000
2658,7,375000
2118,4,281000
644,8,550000
299,7,400000
239,5,365000
2097,7,325000
332,7,350000
268,4,270000
423,5,230000
290,5,216000
312,4,250000
308,5,285000
294,7,480000
396,7,500000
212,4,213500
2352,5,405000
187,4,430000
2402,5,485000
868,5,380000
2347,4,207000
2093,4,370000
193,4,432000
335,5,520000
166,4,140000
1471,4,135000
355,5,240000
266,6,635000
1201,7,574000
530,7,270000
775,7,316666
381,8,380000
875,8,540000
797,8,520000
657,8,510000
799,8,640000
842,5,267000
694,8,475000
713,6,570000
643,8,608000
332,7,385000
659,8,505000
771,8,445000
2500,7,475000
951,5,409000
899,8,375000
872,8,550000
696,8,545000
525,6,615000
768,8,425000
1110,5,565000
860,8,550000
2161,5,300000
603,6,441000
830,8,490000
1518,7,352500
746,8,450000
668,7,500000
432,7,430000
899,8,428000
845,7,385000
591,7,522000
697,8,350000
1047,5,520000
554,8,385000
668,8,350000
622,7,588000
884,5,515000
1650,7,482500
406,7,285000
723,7,510000
481,6,560000
408,7,400000
834,6,470000
655,8,543000
536,7,495000
823,8,466000
1648,6,360000
1542,6,435000
903,8,615000
810,6,192000
866,8,625000
785,6,430000
2210,6,500000
396,8,410000
903,5,438250
813,5,335000
826,6,510000
957,8,580000
912,8,445000
316,4,290000
615,6,320000
498,7,608000
532,7,340000
417,7,475000
1517,8,535000
467,7,558000
396,6,470000
362,7,433000
886,6,566500
797,6,335000
529,6,470000
734,8,435000
867,5,279000
810,5,297500
733,8,480000
638,8,380000
551,8,350000
438,7,480000
684,8,455000
751,8,525000
339,7,370000
992,7,471000
665,8,400000
780,5,290000
1203,6,640000
655,7,375000
808,5,365000
648,8,469000
748,8,360000
1051,5,560000
2236,7,485000
957,8,490000
352,6,400000
814,5,420000
631,8,420000
800,8,580000
797,5,220000
848,8,620000
895,7,582000
772,8,430000
926,8,510000
713,8,512999
485,7,410000
549,8,395000
817,8,600000
1032,7,456000
980,8,480000
647,8,507000
475,7,370000
841,5,255000
790,5,530000
1093,5,375000
394,7,399000
662,7,450000
1096,5,250000
1127,8,585000
844,6,447000
614,8,510000
842,5,335000
857,8,500000
677,8,513000
807,8,585000
1160,5,395000
839,5,475000
823,5,470000
1235,7,354000
282,5,260000
2187,7,460000
1006,5,578000
1258,8,569000
804,8,450000
980,5,465000
873,8,614000
360,7,349000
745,8,265000
840,6,385000
470,7,255000
854,8,510000
667,8,492000
800,5,365000
623,8,440000
816,6,375000
793,8,430000
861,8,450000
670,8,316000
652,8,405000
661,7,300000
733,6,615000
807,8,390000
798,7,490000
817,8,218000
494,7,422000
1232,8,572000
858,6,385000
448,7,499000
1249,5,404000
575,7,480000
819,8,482500
605,8,500000
871,7,266640
789,7,385000
899,8,530000
370,6,365000
911,8,460000
833,8,505000
982,8,610000
792,7,460000
533,5,420000
721,6,306000
890,8,455000
646,8,315000
781,6,330000
1078,6,375000
2170,7,470000
477,7,250000
671,8,356000
725,8,515000
480,5,305000
648,8,275000
537,6,380000
865,6,526400
736,8,510000
2248,6,470000
991,8,471000
333,7,375000
472,7,385000
515,4,615000
1088,7,302500
837,6,430000
703,7,416000
885,8,628000
535,6,255000
928,6,540000
913,6,325000
447,6,390000
897,6,337000
814,8,375000
454,7,446000
937,8,590000
707,8,359000
830,6,515000
899,8,417000
1180,5,482500
947,6,300000
803,5,580000
953,6,315000
736,7,290000
865,7,570000
612,4,420000
1409,7,475000
928,8,635000
899,8,500000
891,8,620000
572,7,490000
885,7,485000
873,8,500000
737,8,468000
1107,7,405000
468,7,280000
908,7,550000
785,7,330000
508,8,465000
770,7,520000
487,7,450000
496,7,179000
893,8,560000
834,6,634000
903,6,350000
681,8,570000
639,8,435000
929,7,597000
916,8,525000
856,8,565000
860,5,280000
777,8,522000
841,8,502000
582,8,435000
815,5,170000
802,5,467000
451,6,355000
493,6,540000
834,8,399000
652,7,515000
778,5,248000
880,8,550000
1021,8,450000
284,5,215000
2251,8,425000
2116,8,365000
776,6,625000
257,5,429500
1305,5,425000
570,8,537500
413,4,340000
587,5,230000
359,5,560000
867,8,440000
912,5,249000
803,8,510000
815,8,525000
693,7,225000
829,8,477500
800,8,460000
760,8,525000
840,5,257523
627,5,498000
300,5,265000
776,8,399000
827,8,462000
946,8,569000
705,8,451000
1130,7,550000
810,5,310000
364,6,390000
1932,7,515000
1289,8,600000
1268,8,610000
516,8,395000
930,5,385000
438,8,165000
896,6,526000
618,6,310000
835,5,240000
1036,8,550000
749,7,388000
710,8,470000
637,8,250000
985,6,520000
873,8,480000
989,6,550000
603,7,460000
805,8,607000
1261,5,400000
1119,8,550000
1609,5,410000
905,7,505000
795,5,265000
740,8,462000
873,6,480000
957,7,380000
808,8,440000
305,5,370000
2247,6,485000
880,7,600000
498,8,480000
454,5,525000
439,6,465000
893,5,300000
999,6,517000
739,7,300000
1121,8,450000
829,8,575000
723,8,520000
861,8,485000
626,7,390000
935,7,575000
813,8,510000
860,8,565000
507,7,370000
2003,8,163000
857,5,438000
350,7,400000
364,7,166000
679,8,565000
604,5,539000
818,7,300000
909,8,227000
730,8,400000
548,8,179000
778,5,285000
756,8,590000
808,8,600000
608,8,422500
588,8,440000
672,8,572500
848,6,450000
712,8,562000
680,8,485000
756,8,430000
736,8,367000
624,8,560000
1180,7,430000
383,7,399000
528,7,405000
904,5,408000
835,7,495000
1962,4,290000
2264,8,565000
929,7,620000
866,7,340000
512,5,585000
1070,4,510000
603,6,575000
682,8,599000
611,6,550000
1082,7,375000
487,7,606000
423,7,335000
813,5,450000
574,8,480000
932,7,565000
933,8,620000
828,8,343000
679,8,550000
800,8,475000
880,8,312000
683,7,388000
870,8,310000
2154,7,410000
895,8,590000
851,7,495000
815,8,491000
915,8,580000
800,6,440000
458,7,425000
1069,6,355000
869,6,300000
223,5,505000
1063,8,548000
807,8,590000
661,8,570000
790,6,190000
861,7,520000
334,7,510000
490,7,580000
654,7,407000
882,5,275000
1161,8,525000
678,7,350000
826,5,310000
784,8,500000
622,8,424000
586,6,317000
572,8,450000
838,8,510000
759,8,430000
847,8,610000
1120,5,275000
800,5,530000
722,8,635000
368,7,285000
952,8,590000
949,8,480000
1686,5,410000
505,8,349000
707,5,315000
926,8,390000
833,8,545000
883,5,317000
2097,8,590000
853,8,379000
853,8,635000
873,5,390000
695,8,405500
907,8,355000
773,5,230000
476,8,290000
357,7,407000
780,7,236000
764,8,362500
563,7,340000
766,8,410000
833,7,310000
1092,8,637000
787,5,290000
681,8,395000
780,4,290000
2213,7,440000
823,8,470000
545,7,580000
1221,7,508000
159,5,277000
598,7,565000
1105,7,307500
626,7,590000
725,8,595000
2355,8,508000
796,5,259000
690,8,550000
810,5,370000
919,5,373000
778,8,460000
831,8,615000
658,8,299000
760,8,455000
839,7,322000
737,5,515000
1950,6,428000
725,8,420000
792,8,420000
1010,8,630000
364,7,335000
1236,8,620000
675,8,340000
716,6,460000
596,8,410000
789,8,378000
812,8,575000
1153,7,397500
821,8,580000
661,7,570000
2148,7,419000
867,8,450000
421,7,320000
819,6,285000
571,7,425000
991,6,310000
593,6,239000
431,6,550000
571,7,550000
463,7,560000
856,8,485000
742,7,542000
833,8,552500
752,6,370000
819,5,195000
691,8,432000
883,8,565000
1103,5,340000
852,7,312500
1037,7,440000
774,8,430000
434,7,370000
634,7,420000
1966,8,540000
447,7,465000
756,8,580000
705,8,405000
574,8,195000
863,7,580000
811,6,290000
1417,6,445000
2329,8,630000
864,8,630000
466,6,475000
2533,6,450000
831,8,500000
1203,8,540000
932,4,612000
750,8,625000
643,6,352000
840,5,285000
565,7,461000
994,7,330000
974,8,580000
1017,6,325000
542,7,520000
343,5,220000
255,7,635000
1418,7,450000
897,8,570000
1112,7,460000
1119,4,390000
591,8,400000
553,7,630000
690,7,610000
485,6,575000
803,7,595000
598,8,590000
555,6,450000
705,7,570000
604,4,500000
531,6,360000
506,7,520000
407,7,315000
755,8,581000
496,8,530000
338,7,430000
1028,4,545000
398,4,595000
566,7,625000
588,8,630000
1119,4,387500
488,7,420000
605,6,352000
1183,8,505000
1072,5,227000
289,6,430000
477,6,425000
610,7,514000
586,6,585000
311,6,292000
1337,8,440000
452,7,510000
468,7,600000
753,8,390000
720,8,407000
651,8,379000
1034,8,545000
847,7,500000
841,7,448000
914,8,558000
897,8,510000
823,5,303000
776,5,280000
649,8,339000
756,8,410000
743,7,425000
1252,5,320000
660,8,350000
421,7,330000
539,8,450000
607,8,425000
629,7,400000
1040,6,260000
889,8,575000
549,6,435000
909,7,340000
754,8,440000
753,8,639000
760,5,240000
929,8,490000
851,8,640000
812,8,585000
778,5,380000
698,8,510000
1055,5,543500
1206,6,458000
876,8,470000
943,5,337000
643,5,375000
907,7,415000
807,8,555000
1136,8,625000
1046,8,350000
965,5,519000
641,5,420000
1132,6,435000
922,5,310000
656,8,340000
865,8,620000
798,7,445000
873,8,480000
827,8,448000
579,8,279000
841,6,325000
775,8,175000
747,8,465000
931,6,410500
924,7,550000
758,8,315000
590,8,570000
696,8,330000
752,8,443000
1116,5,490000
594,8,315000
897,4,310000
940,8,320000
912,5,262800
454,8,450000
809,8,602500
1037,8,515000
556,7,350000
758,8,440000
843,5,510000
2013,5,375000
654,8,310000
811,8,485000
1745,8,570000
297,6,310000
730,8,390000
788,8,470000
837,7,519000
891,8,310000
492,7,575000
771,8,555000
808,8,485000
770,8,450000
805,6,381000
807,6,295000
853,8,310000
594,6,265000
860,7,185000
610,8,469000
987,6,330000
877,6,384000
2097,5,400000
847,8,525000
743,8,405000
606,8,305000
772,8,247000
607,8,545000
337,7,290000
781,8,485000
790,5,280000
755,8,485000
454,7,405000
905,8,600000
964,8,552000
1078,6,355000
933,8,592500
747,8,550000
577,7,435000
803,5,485000
889,8,528000
893,7,595000
652,8,600000
444,8,388000
820,8,295000
1277,7,347500
827,6,262000
629,8,430000
875,5,205000
725,8,510000
538,8,440000
822,8,604000
880,6,490000
912,7,350000
858,8,480000
